-1.859999999999984e+01 -5.952000357243228e+03
-1.849999999999984e+01 -5.920000394814832e+03
-1.839999999999984e+01 -5.888000436337875e+03
-1.829999999999983e+01 -5.856000482227935e+03
-1.819999999999983e+01 -5.824000532944295e+03
-1.809999999999983e+01 -5.792000588994541e+03
-1.799999999999983e+01 -5.760000650939643e+03
-1.789999999999983e+01 -5.728000719399568e+03
-1.779999999999983e+01 -5.696000795059485e+03
-1.769999999999983e+01 -5.664000878676628e+03
-1.759999999999982e+01 -5.632000971087860e+03
-1.749999999999982e+01 -5.600001073218068e+03
-1.739999999999982e+01 -5.568001186089403e+03
-1.729999999999982e+01 -5.536001310831520e+03
-1.719999999999982e+01 -5.504001448692879e+03
-1.709999999999982e+01 -5.472001601053245e+03
-1.699999999999982e+01 -5.440001769437491e+03
-1.689999999999981e+01 -5.408001955530863e+03
-1.679999999999981e+01 -5.376002161195844e+03
-1.669999999999981e+01 -5.344002388490801e+03
-1.659999999999981e+01 -5.312002639690577e+03
-1.649999999999981e+01 -5.280002917309264e+03
-1.639999999999981e+01 -5.248003224125364e+03
-1.629999999999981e+01 -5.216003563209595e+03
-1.619999999999980e+01 -5.184003937955625e+03
-1.609999999999980e+01 -5.152004352114040e+03
-1.599999999999980e+01 -5.120004809829876e+03
-1.589999999999980e+01 -5.088005315684106e+03
-1.579999999999980e+01 -5.056005874739491e+03
-1.569999999999980e+01 -5.024006492591243e+03
-1.559999999999980e+01 -4.992007175423031e+03
-1.549999999999980e+01 -4.960007930068866e+03
-1.539999999999980e+01 -4.928008764081495e+03
-1.529999999999981e+01 -4.896009685807999e+03
-1.519999999999981e+01 -4.864010704473325e+03
-1.509999999999981e+01 -4.832011830272619e+03
-1.499999999999981e+01 -4.800013074473258e+03
-1.489999999999981e+01 -4.768014449527620e+03
-1.479999999999981e+01 -4.736015969197712e+03
-1.469999999999981e+01 -4.704017648692904e+03
-1.459999999999981e+01 -4.672019504822146e+03
-1.449999999999981e+01 -4.640021556162204e+03
-1.439999999999981e+01 -4.608023823243579e+03
-1.429999999999981e+01 -4.576026328755985e+03
-1.419999999999981e+01 -4.544029097775430e+03
-1.409999999999981e+01 -4.512032158015192e+03
-1.399999999999981e+01 -4.480035540103180e+03
-1.389999999999981e+01 -4.448039277888468e+03
-1.379999999999981e+01 -4.416043408780063e+03
-1.369999999999981e+01 -4.384047974121322e+03
-1.359999999999981e+01 -4.352053019603712e+03
-1.349999999999981e+01 -4.320058595724116e+03
-1.339999999999981e+01 -4.288064758290224e+03
-1.329999999999981e+01 -4.256071568979066e+03
-1.319999999999981e+01 -4.224079095954306e+03
-1.309999999999981e+01 -4.192087414548443e+03
-1.299999999999981e+01 -4.160096608016762e+03
-1.289999999999981e+01 -4.128106768370586e+03
-1.279999999999981e+01 -4.096117997298147e+03
-1.269999999999981e+01 -4.064130407182331e+03
-1.259999999999981e+01 -4.032144122225426e+03
-1.249999999999982e+01 -4.000159279692196e+03
-1.239999999999982e+01 -3.968176031283661e+03
-1.229999999999982e+01 -3.936194544655380e+03
-1.219999999999982e+01 -3.904215005095399e+03
-1.209999999999982e+01 -3.872237617378680e+03
-1.199999999999982e+01 -3.840262607816553e+03
-1.189999999999982e+01 -3.808290226521719e+03
-1.179999999999982e+01 -3.776320749911465e+03
-1.169999999999982e+01 -3.744354483474133e+03
-1.159999999999982e+01 -3.712391764826556e+03
-1.149999999999982e+01 -3.680432967093041e+03
-1.139999999999982e+01 -3.648478502639719e+03
-1.129999999999982e+01 -3.616528827201646e+03
-1.119999999999982e+01 -3.584584444443953e+03
-1.109999999999982e+01 -3.552645911002694e+03
-1.099999999999982e+01 -3.520713842055848e+03
-1.089999999999982e+01 -3.488788917480229e+03
-1.079999999999982e+01 -3.456871888655917e+03
-1.069999999999982e+01 -3.424963585986326e+03
-1.059999999999982e+01 -3.393064927209158e+03
-1.049999999999982e+01 -3.361176926581436e+03
-1.039999999999982e+01 -3.329300705030519e+03
-1.029999999999982e+01 -3.297437501372730e+03
-1.019999999999982e+01 -3.265588684711841e+03
-1.009999999999982e+01 -3.233755768141525e+03
-9.999999999999824e+00 -3.201940423888902e+03
-9.899999999999824e+00 -3.170144500050760e+03
-9.799999999999825e+00 -3.138370039089918e+03
-9.699999999999825e+00 -3.106619298276886e+03
-9.599999999999826e+00 -3.074894772281386e+03
-9.499999999999826e+00 -3.043199218139845e+03
-9.399999999999826e+00 -3.011535682848743e+03
-9.299999999999827e+00 -2.979907533859976e+03
-9.199999999999827e+00 -2.948318492783447e+03
-9.099999999999827e+00 -2.916772672634191e+03
-8.999999999999828e+00 -2.885274618996809e+03
-8.899999999999828e+00 -2.853829355519209e+03
-8.799999999999828e+00 -2.822442434190960e+03
-8.699999999999829e+00 -2.791119990909471e+03
-8.599999999999829e+00 -2.759868806890116e+03
-8.499999999999829e+00 -2.728696376534916e+03
-8.399999999999830e+00 -2.697610982439030e+03
-8.299999999999830e+00 -2.666621778285758e+03
-8.199999999999831e+00 -2.635738880459672e+03
-8.099999999999831e+00 -2.604973469294802e+03
-7.999999999999831e+00 -2.574337900971169e+03
-7.899999999999832e+00 -2.543845831179590e+03
-7.799999999999832e+00 -2.513512351792425e+03
-7.699999999999832e+00 -2.483354141908104e+03
-7.599999999999833e+00 -2.453389634781151e+03
-7.499999999999833e+00 -2.423639202308394e+03
-7.399999999999833e+00 -2.394125358917749e+03
-7.299999999999834e+00 -2.364872986900190e+03
-7.199999999999834e+00 -2.335909585440075e+03
-7.099999999999834e+00 -2.307265545836227e+03
-6.999999999999835e+00 -2.278974455668268e+03
-6.899999999999835e+00 -2.251073434952403e+03
-6.799999999999836e+00 -2.223603507651025e+03
-6.699999999999836e+00 -2.196610012254310e+03
-6.599999999999836e+00 -2.170143055543072e+03
-6.499999999999837e+00 -2.144258014074267e+03
-6.399999999999837e+00 -2.119016088408181e+03
-6.299999999999837e+00 -2.094484915624216e+03
-6.199999999999838e+00 -2.070739246255510e+03
-6.099999999999838e+00 -2.047861692417397e+03
-5.999999999999838e+00 -2.025943554617226e+03
-5.899999999999839e+00 -2.005085735520522e+03
-5.799999999999839e+00 -1.985399749818784e+03
-5.699999999999839e+00 -1.967008840305989e+03
-5.599999999999840e+00 -1.950049211333910e+03
-5.499999999999840e+00 -1.934671391991034e+03
-5.399999999999840e+00 -1.921041742648288e+03
-5.299999999999841e+00 -1.909344119949537e+03
-5.199999999999841e+00 -1.899781716910676e+03
-5.099999999999842e+00 -1.892579096543630e+03
-4.999999999999842e+00 -1.887984439358452e+03
-4.899999999999842e+00 -1.886272027237286e+03
-4.799999999999843e+00 -1.887744988539634e+03
-4.699999999999843e+00 -1.892738331912861e+03
-4.599999999999843e+00 -1.901622299171338e+03
-4.499999999999844e+00 -1.914806070800963e+03
-4.399999999999844e+00 -1.932741861174996e+03
-4.299999999999844e+00 -1.955929444467500e+03
-4.199999999999845e+00 -1.984921156561252e+03
-4.099999999999845e+00 -2.020327423010910e+03
-3.999999999999845e+00 -2.062822868387130e+03
-3.899999999999845e+00 -2.113153068146022e+03
-3.799999999999845e+00 -2.172142010598908e+03
-3.699999999999845e+00 -2.240700343664296e+03
-3.599999999999845e+00 -2.319834488938327e+03
-3.499999999999845e+00 -2.410656714300381e+03
-3.399999999999844e+00 -2.514396265863857e+03
-3.299999999999844e+00 -2.632411670684439e+03
-3.199999999999844e+00 -2.766204333355493e+03
-3.099999999999844e+00 -2.917433562569867e+03
-2.999999999999844e+00 -3.087933178039010e+03
-2.899999999999844e+00 -3.279729863977008e+03
-2.799999999999844e+00 -3.495063452837393e+03
-2.699999999999844e+00 -3.736409342309171e+03
-2.599999999999844e+00 -4.006503269928899e+03
-2.499999999999844e+00 -4.308368693261472e+03
-2.399999999999844e+00 -4.645347049679647e+03
-2.299999999999844e+00 -5.021131198592365e+03
-2.199999999999843e+00 -5.439802380822930e+03
-2.099999999999843e+00 -5.905871065038920e+03
-1.999999999999843e+00 -6.424322090038637e+03
-1.899999999999843e+00 -7.000664554693256e+03
-1.799999999999843e+00 -7.640986954860002e+03
-1.699999999999843e+00 -8.352018119095108e+03
-1.599999999999843e+00 -9.141194553031639e+03
-1.499999999999843e+00 -1.001673486642736e+04
-1.399999999999843e+00 -1.098772202777357e+04
-1.299999999999843e+00 -1.206419426969665e+04
-1.199999999999843e+00 -1.325724555496415e+04
-1.099999999999842e+00 -1.457913660859299e+04
-9.999999999998425e-01 -1.604341762730637e+04
-8.999999999998425e-01 -1.766506389445701e+04
-7.999999999998425e-01 -1.946062565769624e+04
-6.999999999998425e-01 -2.144839376941530e+04
-5.999999999998425e-01 -2.364858274774377e+04
-4.999999999998426e-01 -2.608353309024138e+04
-3.999999999998426e-01 -2.877793486510650e+04
-2.999999999998426e-01 -3.175907481767726e+04
-1.999999999998426e-01 -3.505710946535031e+04
-9.999999999984260e-02 -3.870536691414284e+04
1.574018693162316e-13 -4.274068041757963e+04
1.000000000001574e-01 -4.720375701627434e+04
2.000000000001574e-01 -5.213958494767413e+04
3.000000000001574e-01 -5.759788390346108e+04
4.000000000001575e-01 -6.363360264093792e+04
5.000000000001574e-01 -7.030746892866000e+04
6.000000000001574e-01 -7.768659733035434e+04
7.000000000001574e-01 -8.584516091003139e+04
8.000000000001574e-01 -9.486513358094005e+04
9.000000000001573e-01 -1.048371105280438e+05
1.000000000000157e+00 -1.158612149150821e+05
1.100000000000158e+00 -1.280480999508455e+05
1.200000000000158e+00 -1.415200563436808e+05
1.300000000000158e+00 -1.564122362280042e+05
1.400000000000158e+00 -1.728740058122879e+05
1.500000000000158e+00 -1.910704402862790e+05
1.600000000000158e+00 -2.111839759489815e+05
1.700000000000158e+00 -2.334162360924562e+05
1.800000000000158e+00 -2.579900489154951e+05
1.900000000000158e+00 -2.851516776631306e+05
2.000000000000158e+00 -3.151732853119631e+05
2.100000000000158e+00 -3.483556584687087e+05
2.200000000000158e+00 -3.850312177436565e+05
2.300000000000158e+00 -4.255673447278667e+05
2.400000000000158e+00 -4.703700588716158e+05
2.500000000000159e+00 -5.198880810635221e+05
2.600000000000159e+00 -5.746173245800200e+05
2.700000000000159e+00 -6.351058583521122e+05
2.800000000000159e+00 -7.019593922234435e+05
2.900000000000159e+00 -7.758473390980025e+05
3.000000000000159e+00 -8.575095146494621e+05
3.100000000000159e+00 -9.477635416451016e+05
3.200000000000159e+00 -1.047513032989275e+06
3.300000000000159e+00 -1.157756635385073e+06
3.400000000000159e+00 -1.279598024126182e+06
3.500000000000159e+00 -1.414256949050184e+06
3.600000000000160e+00 -1.563081442204901e+06
3.700000000000160e+00 -1.727561309406221e+06
3.800000000000160e+00 -1.909343040715443e+06
3.900000000000160e+00 -2.110246289065215e+06
4.000000000000160e+00 -2.332282081957691e+06
4.100000000000160e+00 -2.577672948503700e+06
4.200000000000159e+00 -2.848875163241110e+06
4.300000000000159e+00 -3.148603329355980e+06
4.400000000000158e+00 -3.479857547343661e+06
4.500000000000158e+00 -3.845953441022914e+06
4.600000000000158e+00 -4.250555341413517e+06
4.700000000000157e+00 -4.697712960592730e+06
4.800000000000157e+00 -5.191901922574921e+06
4.900000000000157e+00 -5.738068556861007e+06
5.000000000000156e+00 -6.341679402966625e+06
5.100000000000156e+00 -7.008775921386969e+06
5.200000000000156e+00 -7.746034958564026e+06
5.300000000000155e+00 -8.560835571009941e+06
5.400000000000155e+00 -9.461332877384771e+06
5.500000000000155e+00 -1.045653967766507e+07
5.600000000000154e+00 -1.155641665627535e+07
5.700000000000154e+00 -1.277197207196572e+07
5.800000000000153e+00 -1.411537193216545e+07
5.900000000000153e+00 -1.560006175447446e+07
6.000000000000153e+00 -1.724090113392266e+07
6.100000000000152e+00 -1.905431246279148e+07
6.200000000000152e+00 -2.105844529143559e+07
6.300000000000152e+00 -2.327335797508312e+07
6.400000000000151e+00 -2.572121842459664e+07
6.500000000000151e+00 -2.842652597037594e+07
6.600000000000151e+00 -3.141635655989121e+07
6.700000000000150e+00 -3.472063374286582e+07
6.800000000000150e+00 -3.837242815621967e+07
6.900000000000150e+00 -4.240828850611884e+07
7.000000000000149e+00 -4.686860735971139e+07
7.100000000000149e+00 -5.179802540751576e+07
7.200000000000149e+00 -5.724587824245576e+07
7.300000000000148e+00 -6.326669012705679e+07
7.400000000000148e+00 -6.992071969059147e+07
7.500000000000147e+00 -7.727456301769497e+07
7.600000000000147e+00 -8.540182016436379e+07
7.700000000000147e+00 -9.438383177205402e+07
7.800000000000146e+00 -1.043104931521605e+08
7.900000000000146e+00 -1.152811539885083e+08
8.000000000000146e+00 -1.274056126623806e+08
8.100000000000145e+00 -1.408052151516238e+08
8.200000000000145e+00 -1.556140695019787e+08
8.300000000000145e+00 -1.719803880254785e+08
8.400000000000144e+00 -1.900679706590825e+08
8.500000000000144e+00 -2.100578443295012e+08
8.600000000000144e+00 -2.321500747315234e+08
8.700000000000143e+00 -2.565657686527343e+08
8.800000000000143e+00 -2.835492868845624e+08
8.900000000000142e+00 -3.133706898672122e+08
9.000000000000142e+00 -3.463284405453205e+08
9.100000000000142e+00 -3.827523914854231e+08
9.200000000000141e+00 -4.230070861513081e+08
9.300000000000141e+00 -4.674954073775284e+08
9.400000000000141e+00 -5.166626095562239e+08
9.500000000000140e+00 -5.710007748927332e+08
9.600000000000140e+00 -6.310537383296989e+08
9.700000000000140e+00 -6.974225304299630e+08
9.800000000000139e+00 -7.707713926924529e+08
9.900000000000139e+00 -8.518344255043625e+08
1.000000000000014e+01 -9.414229352645663e+08
1.010000000000014e+01 -1.040433554210749e+09
1.020000000000014e+01 -1.149857214216209e+09
1.030000000000014e+01 -1.270789064369111e+09
1.040000000000014e+01 -1.404439431592649e+09
1.050000000000014e+01 -1.552145934003704e+09
1.060000000000014e+01 -1.715386868244541e+09
1.070000000000014e+01 -1.895796004772483e+09
1.080000000000014e+01 -2.095178939183772e+09
1.090000000000014e+01 -2.315531163221183e+09
1.100000000000014e+01 -2.559058036326088e+09
1.110000000000013e+01 -2.828196857616998e+09
1.120000000000013e+01 -3.125641259198339e+09
1.130000000000013e+01 -3.454368164935921e+09
1.140000000000013e+01 -3.817667584511560e+09
1.150000000000013e+01 -4.219175540945789e+09
1.160000000000013e+01 -4.662910461138351e+09
1.170000000000013e+01 -5.153313393635259e+09
1.180000000000013e+01 -5.695292456135325e+09
1.190000000000013e+01 -6.294271957581772e+09
1.200000000000013e+01 -6.956246686469305e+09
1.210000000000013e+01 -7.687841908702287e+09
1.220000000000013e+01 -8.496379675482737e+09
1.230000000000013e+01 -9.389952104859791e+09
1.240000000000013e+01 -1.037750237036698e+10
1.250000000000013e+01 -1.146891420730889e+10
1.260000000000013e+01 -1.267511083250607e+10
1.270000000000013e+01 -1.400816426752046e+10
1.280000000000013e+01 -1.548141615950467e+10
1.290000000000013e+01 -1.710961130889102e+10
1.300000000000013e+01 -1.890904524031011e+10
1.310000000000013e+01 -2.089772729367849e+10
1.320000000000013e+01 -2.309556086772566e+10
1.330000000000013e+01 -2.552454261989832e+10
1.340000000000013e+01 -2.820898261630144e+10
1.350000000000013e+01 -3.117574763501073e+10
1.360000000000013e+01 -3.445453005781786e+10
1.370000000000013e+01 -3.807814504156738e+10
1.380000000000013e+01 -4.208285894327599e+10
1.390000000000012e+01 -4.650875228602306e+10
1.400000000000012e+01 -5.140012089829720e+10
1.410000000000012e+01 -5.680591924153609e+10
1.420000000000012e+01 -6.278025036283070e+10
1.430000000000012e+01 -6.938290737640524e+10
1.440000000000012e+01 -7.667997189320149e+10
1.450000000000012e+01 -8.474447538785191e+10
1.460000000000012e+01 -9.365713012222444e+10
1.470000000000012e+01 -1.035071369408677e+11
1.480000000000012e+01 -1.143930780230445e+11
1.490000000000012e+01 -1.264239035263167e+11
1.500000000000012e+01 -1.397200219963414e+11
1.510000000000012e+01 -1.544145054560667e+11
1.520000000000012e+01 -1.706544212352641e+11
1.530000000000012e+01 -1.886023038697964e+11
1.540000000000012e+01 -2.084377818018819e+11
1.550000000000012e+01 -2.303593751619195e+11
1.560000000000012e+01 -2.545864826246788e+11
1.570000000000012e+01 -2.813615772249793e+11
1.580000000000012e+01 -3.109526331093212e+11
1.590000000000012e+01 -3.436558075112126e+11
1.600000000000012e+01 -3.797984047923044e+11
1.610000000000012e+01 -4.197421522144531e+11
1.620000000000012e+01 -4.638868202277366e+11
1.630000000000012e+01 -5.126742235074874e+11
1.640000000000012e+01 -5.665926427840619e+11
1.650000000000012e+01 -6.261817117205070e+11
1.660000000000013e+01 -6.920378177476367e+11
1.670000000000013e+01 -7.648200709098922e+11
1.680000000000013e+01 -8.452569004602021e+11
1.690000000000013e+01 -9.341533452247781e+11
1.700000000000013e+01 -1.032399110702271e+12
1.710000000000013e+01 -1.140977473535443e+12
1.720000000000013e+01 -1.260975122474295e+12
1.730000000000014e+01 -1.393593034322332e+12
1.740000000000014e+01 -1.540158493716067e+12
1.750000000000014e+01 -1.702138377035787e+12
1.760000000000014e+01 -1.881153833397393e+12
1.770000000000014e+01 -2.078996509657646e+12
1.780000000000014e+01 -2.297646481818100e+12
1.790000000000014e+01 -2.539292072291248e+12
1.800000000000015e+01 -2.806351751366755e+12
1.810000000000015e+01 -3.101498342074987e+12
1.820000000000015e+01 -3.427685770698268e+12
1.830000000000015e+01 -3.788178630657959e+12
1.840000000000015e+01 -4.186584855662693e+12
1.850000000000015e+01 -4.626891829121594e+12
1.860000000000015e+01 -5.113506291217644e+12
1.870000000000016e+01 -5.651298443044589e+12
1.880000000000016e+01 -6.245650689216418e+12
1.890000000000016e+01 -6.902511506781827e+12
1.900000000000016e+01 -7.628454979581879e+12
1.910000000000016e+01 -8.430746593890701e+12
1.920000000000016e+01 -9.317415953844145e+12
1.930000000000016e+01 -1.029733714441680e+13
1.940000000000017e+01 -1.138031754624714e+13
1.950000000000017e+01 -1.257719599119927e+13
1.960000000000017e+01 -1.389995124103534e+13
1.970000000000017e+01 -1.536182187488942e+13
1.980000000000017e+01 -1.697743878541712e+13
1.990000000000017e+01 -1.876297160968694e+13
2.000000000000017e+01 -2.073629056034279e+13
2.010000000000018e+01 -2.291714527669855e+13
2.020000000000018e+01 -2.532736248576642e+13
2.030000000000018e+01 -2.799106445147706e+13
2.040000000000018e+01 -3.093491039840476e+13
2.050000000000018e+01 -3.418836332624749e+13
2.060000000000018e+01 -3.778398488543071e+13
2.070000000000018e+01 -4.175776126504920e+13
2.080000000000019e+01 -4.614946335474286e+13
2.090000000000019e+01 -5.100304478512771e+13
2.100000000000019e+01 -5.636708183050444e+13
2.110000000000019e+01 -6.229525957653858e+13
2.120000000000019e+01 -6.884690921864213e+13
2.130000000000019e+01 -7.608760186851908e+13
2.140000000000019e+01 -8.408980481189056e+13
2.150000000000020e+01 -9.293360678544744e+13
2.160000000000020e+01 -1.027075195318459e+14
2.170000000000020e+01 -1.135093636549778e+14
2.180000000000020e+01 -1.254472476414528e+14
2.190000000000020e+01 -1.386406498466694e+14
2.200000000000020e+01 -1.532216142743532e+14
2.210000000000020e+01 -1.693360721173284e+14
2.220000000000021e+01 -1.871453022859439e+14
2.230000000000021e+01 -2.068275455416167e+14
2.240000000000021e+01 -2.285797883902801e+14
2.250000000000021e+01 -2.526197345895454e+14
2.260000000000021e+01 -2.791879840010799e+14
2.270000000000021e+01 -3.085504405948918e+14
2.280000000000021e+01 -3.410009737056346e+14
2.290000000000022e+01 -3.768643591756818e+14
2.300000000000022e+01 -4.164995298209181e+14
2.310000000000022e+01 -4.603031677510024e+14
2.320000000000022e+01 -5.087136744972502e+14
2.330000000000022e+01 -5.622155586825118e+14
2.340000000000022e+01 -6.213442851463178e+14
2.350000000000022e+01 -6.866916340569695e+14
2.360000000000023e+01 -7.589116236463676e+14
2.370000000000023e+01 -8.387270558443000e+14
2.380000000000023e+01 -9.269367503230968e+14
2.390000000000023e+01 -1.024423539353405e+15
2.400000000000023e+01 -1.132163103486280e+15
2.410000000000023e+01 -1.251233736492085e+15
2.420000000000023e+01 -1.382827137286961e+15
2.430000000000024e+01 -1.528260336856135e+15
2.440000000000024e+01 -1.688988879542682e+15
2.450000000000024e+01 -1.866621390624536e+15
2.460000000000024e+01 -2.062935675976956e+15
2.470000000000024e+01 -2.279896514951259e+15
2.480000000000024e+01 -2.519675324546956e+15
2.490000000000024e+01 -2.784671891682920e+15
2.500000000000025e+01 -3.077538391071474e+15
2.510000000000025e+01 -3.401205929074327e+15
2.520000000000025e+01 -3.758913879200228e+15
2.530000000000025e+01 -4.154242302843832e+15
2.540000000000025e+01 -4.591147779743436e+15
2.550000000000025e+01 -5.074003006760855e+15
2.560000000000025e+01 -5.607640561301325e+15
2.570000000000026e+01 -6.197401267372463e+15
2.580000000000026e+01 -6.849187648346050e+15
2.590000000000026e+01 -7.569523001395837e+15
2.600000000000026e+01 -8.365616684848220e+15
2.610000000000026e+01 -9.245436271863520e+15
2.620000000000026e+01 -1.021778729258616e+16
2.630000000000026e+01 -1.129240136285000e+16
2.640000000000027e+01 -1.248003358146050e+16
2.650000000000027e+01 -1.379257017083849e+16
2.660000000000027e+01 -1.524314743832924e+16
2.670000000000027e+01 -1.684628324878167e+16
2.680000000000027e+01 -1.861802232421934e+16
2.690000000000027e+01 -2.057609682481129e+16
2.700000000000027e+01 -2.274010381829102e+16
2.710000000000027e+01 -2.513170141399713e+16
2.720000000000028e+01 -2.777482552451118e+16
2.730000000000028e+01 -3.069592942431588e+16
2.740000000000028e+01 -3.392424850305740e+16
2.750000000000028e+01 -3.749209286315131e+16
2.760000000000028e+01 -4.143517069014732e+16
2.770000000000028e+01 -4.579294563225224e+16
2.780000000000028e+01 -5.060903176578540e+16
2.790000000000029e+01 -5.593163009951365e+16
2.800000000000029e+01 -6.181401098654802e+16
2.810000000000029e+01 -6.831504727194246e+16
2.820000000000029e+01 -7.549980351191493e+16
2.830000000000029e+01 -8.344018716179506e+16
2.840000000000029e+01 -9.221566825000597e+16
2.850000000000029e+01 -1.019140747408195e+17
2.860000000000030e+01 -1.126324715461428e+17
2.870000000000030e+01 -1.244781319837810e+17
2.880000000000030e+01 -1.375696114048580e+17
2.890000000000030e+01 -1.520379337356181e+17
2.900000000000030e+01 -1.680279028089188e+17
2.910000000000030e+01 -1.856995516096596e+17
2.920000000000030e+01 -2.052297439386849e+17
2.930000000000031e+01 -2.268139445251477e+17
2.940000000000031e+01 -2.506681753032178e+17
